418,31,75,79,75,70,80,80,89,78,81,79,77,71,70,84,77,85,82,83,78,80,77,74,80,80,82,59,74,78,78,79,84,75,76,75,82,92,100,93,84,75,80,95,74,77,80,84,79,93,90,105,102,88,83,81,97,67,85,80,79,91,96,92,85,96,96,94,96,90,88,95,89,86,75,76,88,92,84,85,96,89,84,98,98,81,74,87,92,87,87,75,74,77,81,69,91,98,100,139,93,82,90,86,77,75,80,79,83,72,70,91,97,91,133,95,79,87,83,86,84,86,81,88,89,76,83,88,95,122,100,86,82,67,75,96,89,83,83,89,84,83,86,84,112,110,82,77,73,83,74,103,83,79,85,85,85,83,86,100,86,88,81,79,75,74,91,88,102,87,70,95,88,99,100,92,83,81,75,84,68,86,81,88,84,81,101,89,81,78,84,84,90,76,81,78,75,84,100,98,96,86,94,104,89,72,89,85,85,73,89,91,78,95,85,80,80,87,96,108,127,96,89,78,80,87,85,1
419,32,125,130,158,137,124,115,117,120,111,95,117,105,108,104,113,119,124,145,158,120,103,124,108,107,116,106,104,101,108,106,105,124,118,143,168,116,122,122,94,104,98,91,96,106,108,126,137,127,129,164,138,116,118,118,103,95,108,101,98,107,117,128,120,125,137,154,127,119,116,101,105,96,94,102,105,126,110,128,132,129,145,143,119,125,121,103,93,96,107,115,118,103,125,137,119,143,151,132,135,125,102,94,98,108,110,118,106,114,118,118,123,151,166,149,137,120,100,110,103,109,129,106,104,110,97,124,144,177,155,137,124,116,109,92,99,115,116,113,102,109,124,148,163,145,132,118,118,104,101,101,136,133,129,138,133,142,165,136,126,119,121,124,120,106,87,127,124,126,144,143,131,124,130,116,114,134,109,120,128,97,135,121,125,142,159,151,132,127,133,105,115,133,119,122,117,117,111,145,132,129,133,136,113,113,114,111,125,110,112,128,121,123,131,124,117,113,124,113,112,117,128,119,128,115,109,1
420,32,110,101,97,96,89,87,91,101,89,100,110,128,100,87,89,111,102,93,90,85,94,99,115,102,117,115,128,117,102,88,136,100,102,107,107,125,110,112,117,103,103,123,138,112,91,154,120,110,117,108,126,130,130,121,101,109,115,137,111,100,139,145,117,112,101,127,140,127,108,102,102,114,115,119,99,120,145,137,115,124,127,127,117,116,101,97,95,109,114,121,114,123,149,145,127,132,115,129,160,123,98,106,116,94,98,106,116,126,152,149,134,129,128,148,111,103,116,105,100,105,108,105,117,139,166,131,133,143,136,116,119,105,98,84,89,115,111,119,120,158,147,125,127,115,108,116,104,98,111,93,102,107,116,114,119,154,124,128,119,105,101,106,99,113,105,93,104,112,109,108,135,154,148,122,116,98,115,109,113,117,113,107,102,106,104,115,149,145,114,104,96,121,121,125,121,102,100,105,103,103,113,128,156,137,119,117,113,115,128,138,100,90,104,115,104,107,106,114,155,132,119,130,125,129,133,1
421,32,138,161,143,120,104,97,110,124,94,100,110,103,104,91,108,134,139,150,114,105,100,108,121,113,111,107,101,115,103,114,107,116,144,145,101,113,94,108,108,99,86,100,109,115,118,99,113,156,164,132,139,108,112,115,106,90,97,109,105,101,98,127,139,157,143,132,142,117,109,103,84,110,108,105,112,101,149,144,153,155,123,139,142,115,103,105,112,115,100,101,138,148,138,134,124,143,118,142,143,107,112,121,108,94,91,146,149,134,129,106,130,152,141,155,121,113,111,94,93,98,130,151,124,114,113,115,124,150,140,148,108,110,114,114,118,115,129,127,110,113,122,98,130,147,146,113,102,109,115,119,110,122,125,117,106,108,127,113,141,139,131,109,94,107,104,109,111,116,101,96,111,123,123,119,154,142,116,109,104,103,88,100,96,106,109,121,112,122,103,131,152,128,110,97,102,103,101,114,106,108,116,104,116,101,127,153,142,117,99,105,108,111,129,107,103,102,118,111,123,117,142,137,139,124,115,1
422,32,97,101,99,89,96,103,96,99,122,103,96,100,100,94,109,101,112,96,97,104,107,110,120,115,97,104,104,99,106,98,110,110,95,99,106,114,120,118,109,101,102,101,106,98,102,109,104,103,95,100,129,120,111,106,104,109,90,100,94,96,98,100,93,99,98,135,134,119,107,101,107,109,106,101,107,99,104,89,108,104,120,156,165,113,104,118,123,113,110,104,121,119,112,99,104,123,145,175,138,111,114,107,105,107,100,129,117,114,99,106,125,169,159,138,105,104,102,108,105,94,107,115,119,119,118,157,172,134,101,108,113,106,106,105,98,116,108,125,135,135,139,140,117,117,113,106,100,105,95,100,114,99,104,134,139,126,132,108,95,111,108,99,101,104,98,134,100,106,125,120,117,122,112,110,98,124,109,92,100,98,160,119,118,121,122,109,110,116,106,111,110,132,110,98,99,152,159,124,105,102,116,103,102,101,109,105,115,134,114,93,132,182,131,112,101,95,101,117,110,97,103,118,119,128,107,1
423,32,117,126,135,105,104,89,109,100,99,97,95,108,91,107,90,108,122,150,135,102,98,94,100,107,88,96,105,93,110,113,105,113,131,135,103,100,98,109,119,89,91,103,95,110,102,106,121,129,151,104,112,116,124,109,88,93,99,94,111,108,111,107,109,143,128,137,135,154,143,106,97,83,77,90,104,115,101,98,121,137,145,137,168,139,96,97,94,95,84,97,114,107,96,114,134,138,128,174,147,101,87,91,86,80,93,109,111,108,112,121,122,128,156,160,121,99,97,92,110,106,125,118,100,97,119,126,138,169,147,110,102,94,102,98,92,115,102,106,88,108,127,139,179,129,114,114,105,96,100,84,114,108,100,117,116,124,137,141,108,118,100,103,102,89,89,111,103,101,95,93,120,132,124,111,110,99,103,108,98,90,105,106,97,94,94,107,110,102,111,118,108,117,118,117,111,112,113,112,103,107,106,113,115,116,94,105,118,120,120,100,118,110,111,105,111,99,105,103,108,103,101,106,110,102,100,1
424,32,111,117,107,104,119,114,111,97,95,93,100,109,100,108,91,126,127,112,124,118,108,100,106,109,102,93,104,101,91,100,132,116,121,128,111,101,96,104,94,109,109,103,107,98,94,121,124,127,127,119,102,98,102,93,121,94,103,117,99,90,119,115,115,121,112,80,104,95,89,88,94,103,103,100,94,112,106,118,129,105,100,121,143,97,94,97,117,106,96,90,111,113,117,108,106,97,111,155,120,95,99,95,99,107,98,114,113,121,110,110,104,103,123,101,111,105,89,103,108,112,119,94,107,105,105,104,104,115,111,116,105,90,95,101,101,102,118,123,113,102,108,99,110,109,99,110,98,104,110,116,116,120,130,110,101,105,102,97,97,99,99,98,108,106,101,111,115,127,115,105,104,96,95,106,103,106,98,108,106,107,124,114,122,120,109,101,102,98,93,114,118,100,105,101,105,123,109,100,120,125,106,124,110,97,110,104,99,97,103,106,137,111,107,108,116,113,111,114,117,116,107,115,97,101,109,1
425,32,96,108,106,99,101,96,89,96,99,83,93,91,94,99,93,97,112,116,90,105,92,97,90,66,93,89,93,91,81,95,95,105,106,107,111,116,109,100,90,95,86,89,88,93,92,99,114,110,112,119,123,128,97,88,95,99,96,98,89,89,102,107,99,124,124,134,126,98,99,101,99,94,103,100,96,99,108,100,109,118,154,163,126,112,111,111,95,95,101,98,107,115,92,108,124,141,181,141,120,100,114,90,88,97,91,102,109,98,123,120,140,167,129,136,110,97,107,102,93,80,111,121,98,104,116,169,164,116,114,113,93,90,103,98,85,96,123,112,117,133,158,123,98,108,115,115,109,97,88,85,113,118,116,137,122,116,110,104,101,105,131,112,94,87,82,104,90,125,119,100,115,102,115,95,104,114,127,89,98,84,125,114,112,124,105,96,91,105,99,75,102,124,127,90,98,120,122,90,122,108,99,92,103,91,88,97,98,120,101,96,105,114,101,118,116,93,93,94,97,99,106,85,104,93,102,1
426,32,100,95,93,101,101,112,109,99,103,107,103,113,111,105,115,113,110,104,97,103,112,107,90,90,84,87,85,104,95,97,114,109,101,100,114,111,96,102,89,96,86,84,104,97,97,122,96,83,101,127,127,115,102,104,98,95,95,92,91,90,111,92,95,113,129,112,119,120,84,101,101,97,97,91,80,109,115,113,121,128,130,147,144,95,112,104,91,104,98,93,116,101,103,103,114,125,131,158,124,105,99,85,98,98,78,114,104,99,97,110,93,122,167,149,112,81,100,98,102,81,115,110,100,102,107,114,140,159,127,105,83,108,94,89,96,100,123,110,93,106,117,121,125,103,98,97,88,82,85,90,102,98,121,109,92,115,106,100,97,93,100,99,76,86,97,108,98,111,113,87,102,107,97,93,86,88,90,95,82,93,103,98,99,96,90,97,106,105,89,84,88,91,94,94,103,105,97,82,95,111,92,109,94,91,90,91,93,88,99,89,118,111,122,113,99,103,97,94,93,97,94,91,94,85,89,1
427,32,95,97,103,94,102,98,121,109,92,115,106,100,97,93,100,98,92,93,90,108,98,111,113,87,102,107,97,93,86,88,97,100,102,104,103,98,99,96,90,97,106,105,89,84,88,108,107,99,96,105,97,82,95,111,92,109,94,91,90,91,113,109,103,100,118,111,122,113,99,103,97,94,93,97,94,111,108,95,92,98,113,160,134,116,99,98,98,97,102,93,98,89,90,95,108,98,139,149,95,102,97,94,96,98,100,106,88,84,101,100,101,137,139,119,99,92,81,89,102,102,106,97,87,76,95,112,140,118,115,102,101,107,99,102,101,91,97,89,105,120,117,116,116,100,101,115,100,100,96,96,97,107,100,127,144,101,103,105,110,104,95,97,97,87,90,94,100,106,126,135,110,103,100,111,101,87,94,103,95,93,99,107,113,111,120,118,111,114,113,107,103,102,117,106,90,101,99,101,104,102,104,103,95,86,93,94,99,95,110,97,108,92,100,101,93,101,96,83,92,88,100,103,97,103,79,1
428,32,98,99,108,95,89,102,90,85,96,103,99,91,90,93,89,106,98,94,100,95,84,93,99,101,95,101,99,89,89,91,95,99,100,101,115,91,90,100,97,97,95,94,96,96,91,100,79,87,89,112,113,114,113,91,98,91,79,91,80,88,98,99,95,97,101,118,143,139,105,102,93,96,89,97,99,103,92,98,118,100,120,142,159,116,106,105,91,81,93,95,108,109,113,96,93,103,143,178,130,101,114,99,98,91,91,104,103,103,88,97,106,146,160,117,97,100,99,91,94,94,116,96,85,96,100,122,173,158,125,110,103,106,79,95,95,94,94,94,102,121,147,156,120,111,102,83,95,102,92,93,98,104,112,105,130,146,128,98,98,107,90,93,95,100,93,97,126,112,120,119,119,121,124,110,97,98,95,107,105,93,115,112,111,95,106,93,105,115,97,86,82,99,99,98,93,118,119,108,89,105,99,97,101,102,110,96,99,96,87,92,107,105,103,110,91,96,98,85,102,124,109,90,101,84,89,1
429,32,93,93,106,110,116,101,105,101,92,89,101,97,91,89,104,87,100,96,96,119,105,100,103,102,103,91,94,83,86,77,95,106,114,95,97,111,119,104,97,98,80,87,102,89,91,94,100,100,91,73,86,107,99,105,92,94,95,98,99,93,104,109,109,103,91,86,101,107,90,92,97,85,94,104,92,113,92,104,100,96,97,105,121,96,100,100,91,109,93,89,117,119,93,96,104,95,101,148,141,97,95,103,100,94,99,118,120,99,102,99,104,107,154,126,109,89,93,98,97,104,103,103,113,89,97,101,112,122,101,90,88,90,86,92,91,106,102,109,101,93,115,120,102,92,97,96,85,94,89,85,112,108,96,113,98,118,115,103,86,96,100,93,90,100,89,105,120,107,106,96,101,105,99,88,92,90,98,97,87,78,107,114,109,93,116,107,106,98,97,91,73,103,86,93,101,107,108,118,101,99,117,114,101,93,104,93,99,86,95,96,96,88,106,105,87,103,106,99,97,106,88,87,89,94,89,1
430,32,108,104,103,122,102,108,116,102,80,90,84,78,84,118,90,84,107,107,116,120,100,105,108,86,81,79,79,79,98,117,91,110,113,110,130,95,104,118,103,95,97,81,76,85,106,82,88,108,99,109,117,83,98,121,106,90,90,80,74,101,89,103,110,92,96,123,115,100,110,107,87,86,95,80,85,123,134,119,101,104,105,136,83,100,105,93,86,98,90,87,113,157,137,108,115,105,119,94,96,95,90,102,80,85,88,116,132,110,94,95,101,126,122,115,94,91,93,94,100,86,105,100,91,100,105,104,109,136,120,99,88,97,102,96,91,91,99,98,94,89,98,112,117,126,100,99,94,93,97,102,89,83,92,99,96,92,84,89,111,124,89,92,86,90,104,84,103,92,94,91,79,96,94,99,125,118,88,88,98,90,96,111,102,98,90,81,95,104,93,100,129,87,77,93,87,93,123,96,83,93,85,88,111,101,88,121,133,97,98,99,80,100,103,86,83,93,82,91,100,98,96,114,101,96,84,1
431,32,94,99,94,88,87,80,101,102,94,84,89,83,103,93,98,92,95,92,93,96,95,95,113,100,90,82,90,88,90,95,93,92,89,99,87,87,100,102,94,94,78,79,84,98,94,87,103,95,98,85,83,100,91,102,109,89,86,83,93,94,81,93,97,93,89,93,103,92,103,91,85,84,97,92,97,106,92,104,86,105,104,109,105,105,101,100,92,86,92,102,103,105,105,109,98,107,135,151,110,104,98,97,85,101,99,89,100,89,87,85,94,126,155,129,102,92,104,105,107,100,93,92,97,94,105,102,119,120,112,98,97,94,110,107,107,97,94,95,87,96,97,106,103,94,96,97,92,102,109,97,97,92,94,106,86,101,99,109,91,96,89,94,111,95,101,101,95,102,102,88,93,88,98,103,84,95,93,92,106,105,106,99,82,86,99,86,85,89,97,82,91,94,88,97,106,97,96,93,92,99,102,96,86,104,90,89,90,88,91,110,102,97,92,103,91,103,84,96,97,93,91,83,86,82,92,1
432,32,105,90,100,93,90,104,97,89,84,94,92,92,98,102,100,84,103,86,83,99,93,94,104,88,95,92,92,89,92,85,108,99,93,95,88,93,105,102,98,96,91,82,96,92,84,101,107,92,99,104,94,98,106,95,87,94,100,96,82,91,97,95,103,99,100,99,101,109,89,91,91,97,94,92,87,98,103,102,92,108,105,112,113,110,93,92,85,87,93,78,94,96,99,99,112,105,105,104,132,101,92,83,86,94,87,90,98,96,94,112,111,108,102,102,91,77,83,94,94,103,96,95,85,94,109,109,111,105,114,102,94,96,99,91,91,95,83,89,104,106,101,102,101,107,101,98,96,90,91,98,103,88,83,93,92,105,98,108,98,98,98,89,89,90,101,107,104,104,88,97,103,99,92,96,94,92,96,86,89,96,97,109,92,106,104,104,96,96,96,88,79,93,105,84,89,86,101,91,99,96,109,95,102,95,100,91,81,75,91,93,96,103,94,92,95,85,101,86,94,100,86,91,91,87,84,1
433,32,93,98,93,86,91,102,94,106,97,83,101,129,98,103,110,98,89,89,82,98,100,102,104,104,91,97,133,117,87,97,97,86,85,100,97,97,82,99,96,110,96,113,129,89,92,118,100,98,99,90,87,94,92,93,94,97,105,123,93,98,112,100,97,92,105,101,101,82,90,96,105,91,127,110,90,120,99,90,103,110,114,127,139,116,103,102,96,90,102,101,116,115,113,93,98,98,120,160,152,116,90,95,100,113,117,111,124,113,91,99,115,127,143,131,103,88,85,99,103,127,102,109,127,101,107,110,120,121,102,95,87,100,96,92,106,91,100,133,111,102,101,111,101,100,98,96,87,85,95,90,102,102,110,96,90,98,110,101,94,95,88,98,97,110,103,101,117,94,92,110,104,93,90,95,87,91,96,104,94,97,93,125,126,116,121,110,93,91,88,88,94,97,99,95,102,99,110,99,125,118,99,99,107,93,92,100,109,94,90,93,87,90,98,121,134,122,102,98,102,87,89,96,81,91,100,1
434,33,96,98,97,92,97,100,94,107,95,98,95,90,95,97,101,102,97,99,82,98,92,85,95,104,94,91,94,89,92,91,101,99,97,94,91,84,86,79,99,94,98,83,96,85,86,86,94,88,83,90,93,90,91,84,87,100,100,97,90,89,85,85,79,90,100,110,108,101,92,92,91,93,100,97,97,87,81,77,88,95,100,125,145,120,85,80,94,79,84,89,79,87,80,88,106,95,110,155,158,105,99,93,88,80,97,76,94,92,82,113,89,116,150,153,107,99,96,90,91,94,93,89,84,90,98,109,128,141,108,85,88,97,97,98,102,81,94,95,91,100,126,108,106,102,93,89,96,100,91,99,88,85,99,96,93,113,90,85,94,88,87,86,97,95,89,82,89,97,102,119,102,96,83,79,79,94,85,80,86,98,81,87,85,91,97,101,74,81,103,98,100,85,79,89,96,92,80,95,86,82,84,82,87,94,90,98,90,91,94,91,93,98,91,102,91,101,108,85,96,90,93,93,103,87,91,1
435,33,98,108,107,103,108,102,104,98,98,93,81,92,96,81,76,104,103,102,113,98,103,98,91,80,89,86,93,101,69,89,107,97,103,108,106,101,100,96,93,93,104,98,97,93,90,94,111,106,96,101,114,84,82,91,89,88,88,74,90,89,100,110,99,116,109,101,103,96,91,81,96,87,79,99,90,95,111,98,120,103,106,115,120,107,87,91,88,91,87,90,103,109,98,115,91,109,108,121,130,93,81,85,94,79,86,103,109,111,107,90,91,86,116,144,103,92,94,92,92,93,100,101,96,101,91,85,100,134,126,89,84,98,90,97,90,86,104,101,101,92,89,118,116,113,87,76,100,93,86,102,86,89,95,102,90,94,104,91,91,97,83,81,89,85,83,96,88,96,105,101,102,97,92,93,101,109,90,82,95,98,99,107,99,94,99,96,100,92,91,92,101,83,100,96,89,99,101,99,105,101,116,98,93,98,86,98,94,98,94,94,91,94,97,104,102,106,102,92,104,91,91,89,84,95,98,1
436,33,93,89,87,97,100,91,88,97,94,90,90,103,94,97,101,92,95,90,90,87,98,94,97,82,94,83,83,89,93,103,83,88,99,102,99,110,105,109,98,108,102,88,98,96,100,85,96,94,101,105,103,99,102,104,106,103,109,97,95,93,91,92,99,107,103,97,99,108,105,90,87,74,92,97,93,88,96,109,102,92,101,110,109,102,98,89,95,88,95,94,102,99,95,99,97,97,108,101,96,91,101,101,83,86,84,97,90,106,103,88,82,109,108,106,92,101,97,83,90,78,93,97,98,115,90,100,110,105,111,91,100,108,99,94,81,98,105,108,99,93,108,108,105,92,84,86,96,99,85,83,89,92,98,111,112,98,105,103,87,89,93,85,92,90,99,100,98,98,98,101,95,97,105,103,90,98,95,88,85,87,95,94,95,99,108,90,93,105,101,96,90,93,91,84,80,99,92,85,99,103,100,100,92,104,98,83,92,80,87,88,97,101,90,90,86,86,96,96,104,105,99,85,87,90,82,1
437,33,90,86,100,98,111,111,93,89,90,89,97,90,91,95,104,87,95,92,87,95,89,103,84,81,93,77,93,87,92,88,81,89,88,81,96,91,109,83,84,82,92,71,81,91,91,81,93,98,91,94,89,108,92,95,95,91,100,90,88,95,79,89,98,103,97,92,105,104,97,98,91,82,91,88,97,95,94,95,104,100,101,116,125,106,96,97,90,101,105,102,92,97,86,97,111,118,98,145,114,83,97,76,103,93,95,99,98,93,92,104,102,107,146,106,100,91,91,76,99,91,100,106,94,97,86,100,114,113,96,100,84,103,89,98,98,98,95,96,91,96,109,107,100,94,118,106,99,86,84,81,95,96,98,94,100,108,133,94,99,104,102,100,92,98,97,76,90,92,89,94,112,120,104,96,99,95,92,90,99,84,99,99,96,97,99,104,115,104,96,99,90,95,94,92,100,108,99,97,89,83,105,114,99,100,102,96,91,97,98,100,100,99,85,92,85,95,103,95,106,96,98,87,97,99,88,1
438,33,76,101,82,94,90,91,94,94,95,96,91,89,86,96,80,94,85,90,94,99,90,91,93,97,78,88,90,99,86,73,94,87,87,92,82,96,84,89,97,87,90,90,101,93,81,78,77,87,93,86,83,100,93,92,92,95,84,96,96,93,93,106,105,99,96,108,104,88,95,96,89,91,98,89,74,112,108,128,131,124,126,145,152,99,92,87,82,82,91,86,108,107,114,107,127,115,127,165,147,111,98,101,93,90,88,104,103,102,117,125,130,130,156,139,113,102,103,84,90,77,87,84,101,107,119,116,120,104,93,88,93,87,93,77,91,92,81,98,99,113,97,98,82,89,91,86,103,97,88,100,85,101,100,91,113,118,100,107,104,92,96,97,94,96,99,77,94,91,96,98,110,102,103,91,83,84,86,91,92,91,93,107,86,89,85,108,112,106,96,81,85,93,99,87,92,94,104,93,88,90,100,101,103,117,93,86,79,94,101,94,100,98,79,90,97,91,93,108,126,101,108,101,85,93,75,1
439,33,96,88,87,90,105,84,87,93,92,81,84,97,79,99,103,93,97,89,80,103,83,78,84,100,97,98,94,78,97,98,95,85,85,74,93,93,101,88,99,97,94,87,91,101,107,80,87,79,92,92,92,84,78,87,96,84,81,79,88,87,102,92,89,91,87,101,86,90,74,75,88,86,82,84,84,96,85,86,88,92,102,116,114,96,87,83,98,93,90,81,80,82,86,93,91,111,98,139,131,94,84,95,94,99,94,95,92,98,98,89,111,107,135,116,89,85,84,94,89,84,90,81,83,84,78,99,110,112,76,93,91,79,84,81,91,85,95,100,93,92,96,93,94,86,90,95,103,91,84,79,84,98,86,86,94,96,86,99,83,95,99,94,93,87,89,90,86,83,82,109,88,98,98,82,89,86,89,93,85,78,82,75,93,92,106,109,96,91,96,91,83,90,85,91,82,88,78,89,106,103,103,104,88,91,81,81,80,89,91,95,96,86,90,93,92,102,92,95,85,81,89,97,84,100,99,1
440,33,80,93,97,95,96,84,82,83,92,98,88,94,96,91,93,99,88,102,82,88,83,76,92,89,99,96,91,94,96,83,97,94,92,83,91,92,88,92,90,97,84,96,95,82,96,98,95,99,96,98,93,84,82,85,89,91,91,90,98,105,95,92,98,96,90,82,85,97,79,80,77,88,93,91,116,84,85,85,85,94,90,96,146,112,92,91,86,75,90,93,91,101,90,74,87,93,99,134,96,73,77,91,87,97,89,89,86,93,84,83,92,117,112,88,91,81,84,83,81,99,83,87,86,83,88,92,105,88,84,74,105,95,95,96,105,79,88,96,75,90,100,100,81,77,75,88,94,86,71,100,84,88,100,81,86,92,98,94,95,87,91,82,77,80,89,93,93,89,95,81,90,95,98,89,87,87,91,86,95,94,90,99,90,90,94,85,85,83,88,94,103,89,93,86,87,94,96,96,82,83,90,88,79,91,100,86,82,83,90,92,97,94,95,93,104,99,92,90,89,94,85,90,87,100,92,1
441,33,106,111,126,107,96,93,103,115,103,89,109,102,101,85,81,108,112,110,112,101,99,101,124,101,98,106,97,108,89,87,105,99,107,93,111,95,115,117,90,92,103,97,99,96,90,88,96,99,98,107,119,118,104,96,110,111,101,90,102,99,97,95,97,101,103,113,114,108,107,107,88,91,102,100,102,103,92,92,117,105,108,110,108,95,92,94,103,90,100,96,107,92,100,115,129,136,118,143,140,107,98,87,91,104,95,107,105,95,122,118,122,121,144,131,102,107,101,106,94,99,107,110,102,125,119,119,138,129,106,100,103,107,115,99,92,86,100,107,106,111,110,116,98,96,97,105,106,92,93,102,102,107,96,106,98,105,105,102,104,109,102,104,98,104,108,102,113,99,91,102,110,93,94,90,101,91,107,103,93,81,101,100,99,102,111,120,111,100,103,104,97,96,81,96,94,88,109,113,111,110,110,109,104,102,104,106,101,91,88,99,93,95,106,91,110,110,113,113,106,107,103,88,98,99,89,1
442,33,113,99,97,95,89,107,126,97,94,84,90,97,90,81,82,100,84,99,100,90,100,136,131,105,93,82,83,88,88,88,84,90,102,90,99,113,135,127,95,97,87,71,81,89,83,75,87,110,94,110,116,124,113,104,95,91,84,87,87,81,84,84,86,91,93,116,144,137,99,92,87,91,86,92,76,89,89,88,105,89,97,148,139,102,94,93,83,89,86,83,71,82,86,102,103,96,132,120,104,94,85,84,95,79,86,82,77,98,95,100,113,106,137,114,93,91,86,85,87,95,113,87,85,107,115,127,131,128,103,90,90,83,84,78,85,78,81,107,99,105,124,143,143,107,87,84,80,82,89,87,63,75,84,106,93,105,130,171,125,97,93,89,91,93,86,68,93,86,110,72,107,144,179,120,102,83,85,91,97,92,115,104,98,100,92,104,135,148,108,89,96,77,80,84,78,99,100,94,106,110,128,137,107,95,76,79,81,90,81,86,106,90,84,106,113,109,108,88,86,77,92,96,95,88,89,1
443,33,113,99,97,95,89,107,126,97,94,84,90,97,90,81,82,100,84,99,100,90,100,136,131,105,93,82,83,88,88,88,84,90,102,90,99,113,135,127,95,97,87,71,81,89,83,75,87,110,94,110,116,124,113,104,95,91,84,87,87,81,84,84,86,91,93,116,144,137,99,92,87,91,86,92,76,89,89,88,105,89,97,148,139,102,94,93,83,89,86,83,71,82,86,102,103,96,132,120,104,94,85,84,95,79,86,82,77,98,95,100,113,106,137,114,93,91,86,85,87,95,113,87,85,107,115,127,131,128,103,90,90,83,84,78,85,78,81,107,99,105,124,143,143,107,87,84,80,82,89,87,63,75,84,106,93,105,130,171,125,97,93,89,91,93,86,68,93,86,110,72,107,144,179,120,102,83,85,91,97,92,115,104,98,100,92,104,135,148,108,89,96,77,80,84,78,99,100,94,106,110,128,137,107,95,76,79,81,90,81,86,106,90,84,106,113,109,108,88,86,77,92,96,95,88,89,1
444,33,88,81,92,86,100,93,101,103,89,86,77,84,93,89,98,105,87,97,83,94,97,90,88,83,83,83,92,88,94,94,87,89,104,97,92,93,85,83,88,85,83,84,93,81,82,89,84,96,83,89,99,102,97,101,82,84,90,89,89,80,93,96,91,84,80,91,133,118,107,94,94,96,99,94,85,91,87,89,93,92,92,133,133,101,89,77,89,96,92,95,85,84,94,104,102,91,161,124,100,95,93,87,84,96,100,91,92,81,86,93,106,130,129,102,105,92,97,84,90,84,101,91,85,97,94,124,143,111,105,96,89,77,91,79,94,91,70,86,82,127,119,106,97,103,92,95,98,84,79,76,82,82,86,80,117,109,93,89,86,95,92,99,89,80,92,88,78,94,99,99,94,75,81,83,101,96,103,91,88,89,101,96,89,90,92,100,88,74,86,102,97,93,94,92,88,89,91,90,92,79,98,100,99,86,90,89,88,91,91,92,90,81,85,83,95,121,98,97,85,87,101,90,85,91,86,1
445,33,102,100,94,76,83,90,90,93,85,80,92,79,77,83,83,87,91,87,85,89,94,80,92,87,91,93,86,79,89,88,89,98,96,80,89,99,84,85,83,96,93,99,89,94,84,93,91,84,86,87,88,88,102,80,101,96,103,87,87,76,83,96,86,89,96,102,107,85,90,85,88,97,93,89,81,92,88,96,96,86,77,101,103,90,83,84,88,89,104,91,98,88,90,83,85,87,101,140,91,75,91,95,92,98,104,84,95,86,93,93,102,100,137,109,89,95,84,90,89,78,89,99,78,93,101,97,110,103,101,86,97,86,90,92,84,87,93,92,98,99,83,93,94,82,89,83,74,85,79,85,79,92,104,104,95,86,85,89,70,88,95,91,87,98,86,90,113,112,100,81,89,95,78,78,70,96,93,88,96,92,86,97,100,88,100,98,85,85,98,99,98,101,84,86,81,91,98,88,95,79,90,88,98,85,89,93,92,89,96,90,103,93,89,91,93,94,101,84,90,86,90,93,89,84,95,1
446,33,97,108,97,108,116,105,89,118,109,93,95,95,101,99,92,102,104,95,114,108,113,98,104,104,94,94,83,80,94,98,104,112,109,109,101,117,105,97,111,104,86,84,90,91,91,108,107,109,106,109,108,99,88,108,98,94,88,92,102,80,102,106,112,119,104,93,107,115,105,99,95,97,81,97,93,103,102,106,114,108,104,97,100,119,102,87,81,91,95,88,99,98,119,105,109,114,99,113,104,99,100,98,85,89,98,86,85,102,104,96,112,120,107,108,107,106,94,87,90,93,96,99,100,106,100,97,107,103,109,101,108,102,96,100,100,94,101,103,100,106,114,122,113,113,104,97,94,101,107,106,95,99,103,101,103,120,125,107,103,94,92,102,94,109,101,100,95,104,101,103,99,101,113,99,91,104,95,107,97,108,91,80,101,97,98,109,112,124,112,98,108,106,95,101,104,99,98,101,97,104,99,104,103,109,107,93,101,97,100,98,98,98,94,93,108,111,95,110,96,106,96,93,91,104,112,1
447,33,102,111,101,101,98,92,111,119,102,102,100,100,92,91,92,97,102,98,94,94,87,105,114,101,101,86,98,91,98,90,101,105,92,104,98,101,121,137,100,105,86,96,87,81,90,109,105,92,103,113,117,122,140,112,95,94,95,96,91,104,98,95,96,94,109,114,103,146,136,99,112,101,89,95,97,101,97,90,105,122,108,102,143,144,109,105,106,96,104,94,98,91,105,118,113,93,145,150,127,117,94,85,90,98,101,98,95,110,129,109,96,155,143,129,117,105,95,105,112,88,99,94,95,122,96,104,164,148,117,112,106,96,101,91,95,100,89,107,129,103,127,165,143,102,108,111,98,94,87,101,96,92,107,106,109,138,143,129,86,89,107,106,95,92,102,84,95,101,101,93,147,141,117,85,79,98,101,96,97,105,86,103,106,99,105,160,143,109,111,92,104,85,104,105,92,93,83,104,108,117,135,117,104,88,91,103,102,90,91,104,107,101,104,122,114,120,100,91,87,91,85,105,99,100,106,1
